1,,actual_sent,text,,,,,,,,,,,,
258,"1,1322E+18",neutral,Hey @KLM any way to recover a Kindle from yesterday's KL1501 seat 25C ?,,en,310860449,71,14,111,1096,445,2,,"1,1322E+18",
259,"1,1322E+18",neutral,@_WeTo_ We are sorry to read that you lost your kindle on board. May we know what is your airport of arrival?,310860449,en,56377143,109,22,2336286,65135,641,6763,"16,95","1,1322E+18",
260,"1,1322E+18",positive,"@_WeTo_ In this case, we would like to advise you to contact the Lost &amp; Found department of the airport of arrival. We hope that it has been found!",310860449,en,56377143,151,29,2336286,65135,641,6763,"2,95","1,1322E+18",
261,"1,13237E+18",negative,@KLM I got an email from sherlocklostandfound@klm4u.com tried to send documents to my kindle. Could you please request your  Lost and Found colleagues on how to proceed for the kindle recovery? Thank you,56377143,en,310860449,203,33,111,1111,448,2,"682,6666667","1,1322E+18",
262,"1,13238E+18",neutral,@_WeTo_ We regret to read this.  We are sorry to read that you lost your Kindle on board. We would like to advise you to contact the Lost &amp; Found department of the airport of arrival. We hope that it has been found!,310860449,en,56377143,219,43,2336287,65135,641,6763,"12,11666667","1,1322E+18",
263,"1,13238E+18",negative,@KLM You already said this but explain to me why a klm address tried to send content to the device...,56377143,en,310860449,101,20,111,1113,448,2,"699,2833333","1,1322E+18",
264,"1,13238E+18",neutral,@_WeTo_ We would gladly assist you with this. Can you please send us the email you have received  in a DM?,310860449,en,56377143,106,21,2336290,65135,641,6763,"15,11666667","1,1322E+18",
265,"1,13238E+18",positive,@KLM Done,56377143,en,310860449,9,2,111,1115,447,2,"1,833333333","1,1322E+18",
266,"1,13239E+18",neutral,@_WeTo_ We have responded to your DM.,310860449,en,56377143,37,7,2336295,65135,641,6763,"19,88333333","1,1322E+18",
267,"1,1322E+18",negative,"Dear KLM, I always used to consider your employees very professional, however todayâ€™s flight KL0606 from SF to AMS was more of a nightmare. Steward (man) was so rude to people inch. coworker. Something I have never experienced in my life. #KLM",,en,"7,41973E+17",243,42,2,45,1,0,,"1,1322E+18",
268,"1,1322E+18",positive,"@LaZyCraZyMe We appreciate you bringing this to our attention, Lubomira. We truly value your feedback. We will relay your message regarding your experience with our crew member to the relevant department. Thank you.","7,41973E+17",en,56377143,215,33,2336289,65135,641,6763,"4,066666667","1,1322E+18",
269,"1,1322E+18",positive,Hi @KLM - any suggestions for how to get to #Schiphol from Noorderpark area on Tuesday during the public transport strike? Thanks.,,en,21443244,130,22,117,325,2967,1,,"1,1322E+18",
270,"1,13221E+18",positive,@stevenmeven Hello! You can check your transportation options via the following link: https://t.co/gE4XH5dwMW.,21443244,en,56377143,110,13,2336288,65135,641,6763,"12,81666667","1,1322E+18",
271,"1,13221E+18",negative,They changed the flight from 9.55 to 9.40 and now it's late ffs! @KLM @Cardiffairport #plane #travel #flight #travel #traveler #travellife #aeroplane #Follow #RT #RETWEET #latelate #cityhopper #SaturdayMotivation https://t.co/aYFeCOm4hz,,en,1075280767,236,29,4112,493,30,59,,"1,13221E+18",
272,"1,13221E+18",positive,"@ParaPrincess69 Can you please share your flight number and date via DM? Alternately, you can check the latest flight status here: https://t.co/A1WsAPo1SW.",1075280767,en,56377143,155,22,2336272,65135,641,6763,"7,666666667","1,13221E+18",
273,"1,13224E+18",positive,"@KLM It's OK, it was air traffic at Amsterdam, sorry! Xx",56377143,en,1075280767,56,11,4109,493,30,59,"93,2","1,13221E+18",
274,"1,13222E+18",positive,"Flying over dutch land, Amsterdam

@KLM https://t.co/rd6p8sP7hL",,en,"1,12423E+18",63,7,0,11,2,0,,"1,13222E+18",
275,"1,13223E+18",positive,"@AnvarVA1 Hey Anvar, thanks for sharing! Lovely photo.","1,12423E+18",en,56377143,54,8,2336276,65135,641,6763,"9,75","1,13222E+18",
276,"1,13221E+18",positive,"@KLM hi, do I need a printed boarding pass to fly from Pulkovo airport to Amsterdam today? I thought a printed pass was required in Russian federation but website seems to suggest I can use a mobile pass?",56377143,en,132868495,204,38,212,285,1320,0,,"1,13221E+18",
277,"1,13224E+18",positive,@lfbcee Hello! We have replied to your DM!,132868495,en,56377143,42,8,2336284,65135,641,6763,"86,51666667","1,13221E+18",
278,"1,13224E+18",negative,"just when you thought @Delta was bad, you mustâ€™ve never flown @KLM. You bums are going to make me miss my connecting flight",,en,20904891,123,23,711,519,15127,5,,"1,13224E+18",
279,"1,13224E+18",neutral,"@jbuuuuuuuu Did you already go to the transfer desk? Please share your full name, booking code and ticket number via a Direct Message in case you have further questions.",20904891,en,56377143,169,29,2336285,65135,641,6762,"8,816666667","1,13224E+18",
280,"1,13226E+18",negative,@KLM how do I go to the service desk when Iâ€™m in the air? no wonder your shitty company canâ€™t survive without Air France,56377143,en,20904891,120,24,711,519,15127,5,"65,28333333","1,13224E+18",
281,"1,13226E+18",positive,@jbuuuuuuuu You may also arrange this with our colleagues upon arrival at the airport so they can check your options and rebook you onto the next possible flight.,20904891,en,56377143,162,28,2336289,65135,641,6762,"13,95","1,13224E+18",
282,"1,13224E+18",negative,"Delay leaving FCO. 

But it's on @KLM so they told us immediately, explained in detail, gave estimated times, then walked around to answer further questions and hand out spare water. 

US carriers suuuuuck.",,en,5468322,206,33,2215,278,27150,302,,"1,13224E+18",
283,"1,13224E+18",negative,"@shoobe01 We can understand that this was not how you expected your journey to go, Steven. For unforeseen expenses due to a cancellation or a flight delay, you may request for possible compensation through this link here: https://t.co/y6e6TyT6j4.",5468322,en,56377143,246,38,2336286,65135,641,6762,"5,533333333","1,13224E+18",
284,"1,13224E+18",neutral,@KLM hi do you fly to London from kenya?,56377143,en,335755721,40,9,18358,6772,982,22,,"1,13224E+18",
285,"1,13224E+18",neutral,"@fombuya Hello, Frankline! You may check the destinations that we offer via: https://t.co/0HhH1BEBXR.",335755721,en,56377143,101,13,2336287,65135,641,6762,"9,283333333","1,13224E+18",
286,"1,13227E+18",negative,@KLM I dont have huduma number uncle matiangi will deport me soon I will need your services,56377143,en,335755721,91,17,18358,6772,982,22,"107,3","1,13224E+18",
287,"1,13227E+18",positive,"@fombuya If you wish to create a new booking, this can be made via our website. Please visit https://t.co/jPLJbR29gr to get started.",335755721,en,56377143,132,22,2336284,65134,641,6762,"9,866666667","1,13224E+18",
288,"1,13227E+18",negative,"@KLM absolute shite, havenâ€™t got my luggage regardless of their promises -no one wants to help. Most disrespectful customer services Iâ€™ve ever experienced... DONT FLY WITH THEM GUYS EVEN IF THEY DO GIVE YOU FREE SANDWICHES &amp; WINE ON FLIGHT... still not worth it",56377143,en,"8,20257E+17",265,44,170,146,5097,0,,"1,13227E+18",
289,"1,13227E+18",neutral,"@AnnelieseRosee We regret to hear this. Have you created a PIR with us?  If you still have to do so, you can create this report via https://t.co/h5Uo0Y39Rn.","8,20257E+17",en,56377143,156,27,2336287,65135,641,6762,"4,466666667","1,13227E+18",
290,"1,13227E+18",negative,"@KLM Got a reference number, can give you that if needed. Have been trying to contact your services for lost luggage, no one will help us. Tried to ring the airport, no one answers. We have important medication in the luggage- it is an emergency at this point and you wonâ€™t collaborate",56377143,en,"8,20257E+17",285,52,170,146,5097,0,"1,933333333","1,13227E+18",
291,"1,13227E+18",negative,"@KLM We have a report made and yet,still no help.We just need our belongings before someoneâ€™s health is in jeopardy!Came for a holiday,spent the whole day worrying and trying to get your company to understand our situation. At this point,weâ€™re upset and devastated","8,20257E+17",en,"8,20257E+17",264,43,170,146,5097,0,"3,366666667","1,13227E+18",
292,"1,13227E+18",neutral,@AnnelieseRosee We have replied to your DM.,"8,20257E+17",en,56377143,43,7,2336283,65134,641,6762,"6,216666667","1,13227E+18",
293,"1,13227E+18",neutral,@KLM Appreciated. Let hope the mess can be resolved,56377143,en,"8,20257E+17",51,9,170,146,5097,0,"0,7","1,13227E+18",
294,"1,13228E+18",positive,@AnnelieseRosee We have now replied to your DM. Kindly continue the conversation there so we can assist you further. Thank you.,"8,20257E+17",en,56377143,127,21,2336281,65134,641,6762,"12,66666667","1,13227E+18",
295,"1,13228E+18",positive,"@KLM Thankyou. As allready articulated in the DMâ€™s, we are awaiting your prompt resolution to the matter",56377143,en,"8,20257E+17",104,17,170,146,5097,0,"6,333333333","1,13227E+18",
296,"1,13227E+18",neutral,"@KLM @AskAmex How can I use the ""Fly now Pay later: pay for your KLM and AIR FRANCE tickets in three monthly instalments at no extra charge"" option? I cannot find it in my online Amex portal, neither in the app. Thanks for your help. https://t.co/sHt1u84cVO",56377143,en,2186639444,257,46,53,161,19,4,,"1,13227E+18",
297,"1,13227E+18",positive,@FelixVHV We would like to assist you. Could you send us a DM so that we may ask you for more information?,2186639444,en,56377143,106,22,2336283,65134,641,6762,"7,483333333","1,13227E+18",
298,"1,13228E+18",neutral,"@KLM Been trying to book flights on your website for half an hour and keep getting a message saying ""unfortunately, an error has occurred"" can you try and sort this out please",56377143,en,341602340,175,32,70,530,6720,1,,"1,13228E+18",
299,"1,13228E+18",positive,"@GourmetPoultry We'd like to check this for you. Can you share the booking code via Direct Message? If you did not receive a booking code yet, we 'd be happy to create one for you too.",341602340,en,56377143,184,36,2336279,65134,641,6762,"5,783333333","1,13228E+18",
300,"1,13228E+18",negative,"â¦@KLMâ© what is happening in Bucharest?? Very long queues, no communication. 45 mins and not moved an inch!! https://t.co/zgNrY3pPPO",,en,24750892,131,19,132,304,165,1,,"1,13228E+18",
301,"1,13228E+18",positive,@eventageuk We appreciate you bringing this to our attention. We truly value your feedback. Thank you.,24750892,en,56377143,102,16,2336281,65134,641,6762,"6,6","1,13228E+18",
302,"1,13256E+18",negative,@KLM It was a total shambles and the inexperienced staff did not know how to cope. The baggage drop queue was a mix of bag drop and people with no boarding passes from a previously cancelled flight. One passenger took 40 mins at the desk. An airline like KLM must do better.,56377143,en,24750892,274,52,132,304,165,1,"1103,2","1,13228E+18",
303,"1,13256E+18",negative,@KLM It was a total shambles and the inexperienced staff did not know how to cope. The baggage drop queue was a mix of bag drop and people with no boarding passes from a previously cancelled flight. One passenger took 40 mins at the desk. An airline like KLM must do better.,56377143,en,24750892,274,52,132,304,165,1,"1103,2","1,13228E+18",
304,"1,1323E+18",positive,"@bndlb We would like to assist you. Can you share your seat preference, full name(s), booking code, ticket number(s), email address and seat preference(s) via Direct Message?",3481301,en,56377143,174,27,2336287,65134,641,6762,"8,466666667","1,1323E+18",
305,"1,13378E+18",negative,"@KLM my dadâ€™s baggage was lost on his flight from Moscow to Amsterdam yesterday flight no KL0904 , he filed a complaint at schipohl yesterday n was given this ref no AMSKL31952. We havent heard anything in almost 24 hrs. Can you plz help ? #CustomerExperience",,56377143,en,51572352,259,46,168,471,5481,8,,"1,13378E+18"
306,"1,13378E+18",positive,@Shruti_Pathania Thanks for reaching out to us! You may trace the baggage using that code through this link: https://t.co/h5Uo0Y39Rn. We kindly ask you as well to remove the tweet that contains his information so that we can secure his private details.,"1,13378E+18",51572352,en,56377143,252,41,2336454,65130,646,6762,"6,216666667","1,13378E+18"
307,"1,13378E+18",positive,@KLM Thanks for the headsup on privacy guys! Much appreciated !,"1,13378E+18",56377143,en,51572352,63,11,168,471,5482,8,"24,51666667","1,13378E+18"
308,"1,13384E+18",neutral,"@KLM Hey Guys , the link tells us to contact the airport baggage claim office n that a PIR report has already been filed . 
Can you please help determine where the bag is ? Its now over 28 hours .","1,13378E+18",56377143,en,51572352,196,41,168,471,5482,8,"266,5666667","1,13378E+18"
309,"1,13385E+18",positive,"@Shruti_Pathania Thank you for letting us know! We're doing our utmost to trace your bag. Once it is retrieved, you will be contacted immediately.","1,13384E+18",51572352,en,56377143,146,24,2336434,65125,646,6762,"15,55","1,13378E+18"
310,"1,13441E+18",negative,@KLM I hv cald ground staff &amp; they hv no info abt d bag being on a flight frm Istanbul yestdy. Neither do they knw where it is. Today is day 03 &amp; I am convinced no one at #KLM is  looking fr this bag. Nxt thing I expect 2 b told is this is @Aeroflot_World â€˜s fault. Thx fr d stress.,"1,13385E+18",56377143,en,51572352,290,62,169,471,5497,8,"2226,966667","1,13378E+18"
311,"1,13441E+18",negative,"@KLM @Aeroflot_World For an expensive airline it really speaks to how u focus barely any energy on customer service, cuz it doesnâ€™t generate revenue. I am at the end of my rope trying to figure out how to locate this bag. A vacationers worst nightmare coming true right here.","1,13441E+18",51572352,en,51572352,275,49,169,471,5497,8,"10,08333333","1,13378E+18"
312,"1,13441E+18",negative,"@Shruti_Pathania We could feel your disappointment, Shruti. Our colleagues are coordinating this to the relevant department. For any updates, they will contact you directly. We appreciate your patience so far.","1,13441E+18",51572352,en,56377143,209,30,2336496,65117,646,6761,"12,98333333","1,13378E+18"
313,"1,13442E+18",negative,@KLM Your colleagues are telling us to â€œtake initiativeâ€ and call you even if the other department says we will be contacted by them. This is ridiculous and completely ruining my parentsâ€™ trip. We are supposed to do a euro trip and now we have to buy stuff before we can fly???,"1,13441E+18",56377143,en,51572352,277,52,169,471,5497,8,"17,35","1,13378E+18"
314,"1,13442E+18",neutral,@Shruti_Pathania We truly regret the inconveniences this has caused. We will update you as soon as we have received an answer from our colleagues.,"1,13442E+18",51572352,en,56377143,146,24,2336487,65118,646,6761,"5,816666667","1,13378E+18"
315,"1,13442E+18",negative,@KLM This is the exact answer I have been getting for last 3 days.. n hence the feeling of frustration. Is there anyone at KLM who has any clue as to the whereabouts of the baggage or shud I give up already ? #poorcustomerservice,"1,13442E+18",56377143,en,51572352,229,44,169,471,5497,8,"26,15","1,13378E+18"
316,"1,13378E+18",neutral,"@KLM hello KLM, is the login for your app working properly? My GF and I can't login at all.",,56377143,en,"7,61898E+17",91,19,19,134,158,2,,"1,13378E+18"
317,"1,13378E+18",neutral,@NnamdiOzo1 Thank you for reaching out to us. We regret to learn about this. You can request a new password via our website. For a KLM account (where you log in with an email address): https://t.co/fyv1owSnBP or Flying Blue account (where you log in with your Flying Blue number)&gt;&gt;,"1,13378E+18","7,61898E+17",en,56377143,287,49,2336454,65130,646,6762,"4,916666667","1,13378E+18"
318,"1,13378E+18",neutral,"@NnamdiOzo1 : https://t.co/Gxhkt90LE5. Please follow the link on a computer or desktop and you'll be able to reset your password. It is not possible to do this via a mobile device. If you have a Flying Blue account and you are not able to request a new password online, &gt;&gt;","1,13378E+18","7,61898E+17",en,56377143,278,50,2336454,65130,646,6762,"5,3","1,13378E+18"
319,"1,13378E+18",positive,@NnamdiOzo1 please let us know so we can assist you further. A KLM account can only be reset via the website.,"1,13378E+18","7,61898E+17",en,56377143,109,21,2336454,65130,646,6762,"5,5","1,13378E+18"
320,"1,13378E+18",negative,@KLM The itinerary for my parents' flight was changed and the layover at Amsterdam is nearly 8 hours now! Can you please help rebook them on an earlier flight?,,56377143,en,1048995428,159,29,27,119,103,0,,"1,13378E+18"
321,"1,13378E+18",positive,@Nandhini111 Thank you for reaching out to us. We regret to learn about this. May you kindly send the  booking code via DM?,"1,13378E+18",1048995428,en,56377143,123,23,2336447,65129,646,6762,"7,766666667","1,13378E+18"
322,"1,13378E+18",positive,@KLM Sent via DM. Thank you,"1,13378E+18",56377143,en,1048995428,27,6,27,119,103,0,"6,55","1,13378E+18"
323,"1,13379E+18",negative,"1st time flying with @KLM and 1st time ever our luggage gets lost flying. Coincidence? No one has any answers, and customer service is couldn't be less helpful. #KLM stands for Krappy Luggage Mishandlers",,,en,278269655,203,34,120,432,52,1,,"1,13379E+18"
324,"1,13379E+18",positive,@gregwilly7 We have replied to your DM. Thank you!,"1,13379E+18",278269655,en,56377143,50,9,2336449,65129,646,6762,"8,833333333","1,13379E+18"
325,"1,13381E+18",negative,@KLM @klm what are you going to do to help KLM flight 1656 stranded in Munich??? We need answers!! #klm #airportstories,"1,13304E+18",56377143,en,"7,60581E+17",119,21,11,94,7,0,,"1,13381E+18"
326,"1,13381E+18",positive,@CampBuyMeLove We would gladly assist you with this. Can you please send us your booking code in a DM?,"1,13381E+18","7,60581E+17",en,56377143,102,19,2336458,65129,646,6762,"3,416666667","1,13381E+18"
327,"1,13381E+18",negative,@KLM @klm this is about 200 confused and frustrated passengers who don't understand what is happening or what they should do. #klm1656 https://t.co/4OzH9CAhjM,"1,13381E+18",56377143,en,"7,60581E+17",158,23,11,94,7,0,"16,86666667","1,13381E+18"
328,"1,13383E+18",negative,Just learnt @KLM now charging almost â‚¬200 on top of ticket to let you bring a normal sized suitcase all the way across the Atlantic for almost 20 days. If I want to pay ~only~ â‚¬600 then I better bring just my knickers and a pair of flip flops in a carry-on yoke. ðŸ˜¡ðŸ¤¬ I MEAN!,,,en,31284182,273,56,325,251,19707,13,,"1,13383E+18"
329,"1,13383E+18",neutral,"@jornandinha KLM introduced three new types of Economy tickets at the end of 2017 on routes within Europe to/from North America: Light, Standard and Flex. This has been gradually phased in on Central and South American routes, in the Caribbean, Africa, and now Asia and the Middle East. &gt;&gt;","1,13383E+18",31284182,en,56377143,295,49,2336447,65127,646,6762,"5,216666667","1,13383E+18"
330,"1,13384E+18",negative,@KLM Not even six months ago I was able to check in a 23kg suitcase on return trip to Brazil. Iâ€™m flying blue client and donâ€™t understand why those newly introduced fees are so extortionate in the first place. Itâ€™s like punishing people for needing to travel far. Itâ€™s outrageous.,"1,13383E+18",56377143,en,31284182,280,50,325,251,19707,13,"21,38333333","1,13383E+18"
331,"1,13384E+18",positive,"@jornandinha We regret to learn this. Nevertheless, thank you for bringing this matter to our attention. Rest assured that we are working hard to improve our services, and with your feedback, it helps give us awareness of what we have to do to meet our passengers' expectations.","1,13384E+18",31284182,en,56377143,278,47,2336455,65127,646,6762,"6,033333333","1,13383E+18"
332,"1,13383E+18",positive,"@jornandinha This allows us to offer a tailor-made service at the best possible price.

Light is a good choice for passengers who are only travelling with hand baggage. Standard is the best option for those who want to check in baggage. &gt;&gt;","1,13383E+18",31284182,en,56377143,245,42,2336447,65127,646,6762,"5,833333333","1,13383E+18"
333,"1,13383E+18",neutral,"@jornandinha &gt;&gt;And Flex allows passengers to take check-in baggage and have the flexibility to change tickets. Our Elite and Elite Plus members are entitled to 1x check-in baggage of 23kg when choosing the Light ticket option, &gt;&gt;","1,13383E+18",31284182,en,56377143,241,37,2336447,65127,646,6762,"6,25","1,13383E+18"
334,"1,13383E+18",neutral,@jornandinha &gt;&gt;and 2x check-in baggage of 23kg when choosing the Standard and Flex ticket options. This applies as long as the flight is with Air France/KLM or any other SkyTeam partner. Read more here: https://t.co/G12Kf6mEA6.&lt;&lt;,"1,13383E+18",31284182,en,56377143,241,35,2336447,65127,646,6762,"6,45","1,13383E+18"
335,"1,13383E+18",neutral,"@jornandinha If all your flights are operated by KLM and/or Air France, you can check the baggage rules and fees through our Baggage Calculator here: https://t.co/kng9bzDR6o. In case you have flights operated by other airlines, &gt;&gt;","1,13383E+18",31284182,en,56377143,236,36,2336448,65127,646,6762,7,"1,13383E+18"
336,"1,13383E+18",neutral,@jornandinha &gt;&gt;our colleagues at the airport will inform you regarding the fees on the day of departure.&lt;&lt;,"1,13383E+18",31284182,en,56377143,118,17,2336449,65127,646,6762,"7,216666667","1,13383E+18"
337,"1,13385E+18",neutral,@KLM I am flying from Tel Aviv to Oslo tomorrow 31 May at 01:00. Make sure that all my meals are kosher pescatarian (vegetarian and fish meals). I donâ€™t eat meat and chicken.,,56377143,en,414132749,174,33,205,125,121,1,,"1,13385E+18"
338,"1,13385E+18",negative,@SaviourUPP Your meal request canâ€™t be processed at this time. A request needs to be placed via My Trip (https://t.co/t8yCQWFQo4) or the KLM app at least 24 (Kosher meal 48 hours) before departure.,"1,13385E+18",414132749,en,56377143,197,33,2336438,65125,646,6762,"11,6","1,13385E+18"
339,"1,13385E+18",positive,"@SaviourUPP On the other hand, if you have requested for this beforehand, you can view and manage your booking via My Trip: https://t.co/7BuwqONJ9Q.","1,13385E+18",414132749,en,56377143,148,23,2336438,65125,646,6762,"12,2","1,13385E+18"
340,"1,13386E+18",negative,@KLM left my child stranded in Accra and wouldn't let him board.,,56377143,en,245112877,64,12,56,118,24,0,,"1,13386E+18"
341,"1,13387E+18",neutral,"@tedwill48170 We would gladly assist you with this, Ted. Can you please send us his full name and booking code in a DM?","1,13386E+18",245112877,en,56377143,119,23,2336439,65125,646,6763,"8,85","1,13386E+18"
342,"1,13389E+18",neutral,@KLM How much is the extra kilo in luggage?,,56377143,en,853486056,43,9,136,251,60,0,,"1,13389E+18"
343,"1,1339E+18",positive,"@lona_moh We do not charge a fee per kg for baggage exceeding the max. weight, but a set fee per overweight bag. More information can be found here: https://t.co/gqZTqJLzov.","1,13389E+18",853486056,en,56377143,173,29,2336451,65123,646,6762,"8,016666667","1,13389E+18"
344,"1,13392E+18",positive,@KLM the stewardess on my flight from AMS to JFK notified me that I left important personal belongings at Schipol.  They're being held at Info Desk Arrivals 2.  What do I do next to make sure I get my items?,,56377143,en,"1,13392E+18",207,40,0,0,0,0,,"1,13392E+18"
345,"1,13393E+18",neutral,"@ExploresLizzoe We are sorry to read that you left your items on board. We would like to advise you to contact the Lost &amp; Found department of the airport of arrival, as all items found on board after the flight are handed in there. We hope that it has been found!","1,13392E+18","1,13392E+18",en,56377143,267,51,2336455,65123,646,6762,"12,46666667","1,13392E+18"
346,"1,13395E+18",negative,My booking shows that Iâ€™m entitled to 3 bags however the attendant Iâ€™m Edinburgh could only see one online. When I tried explaining to her she was incredibly unhelpful and charged me for my second bag. An explanation would be lovely @KLM,,,en,344404896,237,42,456,415,42588,14,,"1,13395E+18"
347,"1,13395E+18",neutral,"@PeaceLoveChi We would gladly assist you with this, Chi. Can you please send us your full name, booking code, ticket number and email address in a DM?","1,13395E+18",344404896,en,56377143,150,27,2336464,65122,646,6762,"6,366666667","1,13395E+18"
348,"1,13398E+18",negative,@KLM can someone explain why every flight from AMS to Norwich has been delayed since you outsourced this route to Stobbart Airways ? This is killing your reputation.,,56377143,en,"1,10979E+18",165,28,3,19,1,0,,"1,13398E+18"
349,"1,13398E+18",neutral,"@TravelwithMiley Allow us to check this, Miley. Can you please share your flight number and date via DM? Alternately, you can check the latest flight status here: https://t.co/A1WsAPo1SW.","1,13398E+18","1,10979E+18",en,56377143,187,28,2336467,65122,646,6762,"6,433333333","1,13398E+18"
350,"1,134E+18",negative,"@KLM Iâ€™m again struggling with my booking details, Iâ€™m flying a few connecting flights today and your flying partner Alitalia who I have to check in with (via you) isnâ€™t accepting my booking ref",,56377143,en,"7,25579E+17",194,34,61,301,1131,0,,"1,134E+18"
351,"1,134E+18",neutral,"@JoshUney Could you please send us a Direct Message, so we can verify your information?","1,134E+18","7,25579E+17",en,56377143,87,15,2336458,65122,646,6763,"3,05","1,134E+18"
352,"1,134E+18",negative,"Made it to the @KLM plane to SFO. No freaking power outlets on this one. How am I supposed to use my laptop after the battery runs out.

On a 12 hour flight, no outlets. 
This is embarrassing @KLM_DE 

I donâ€™t think I will ever consider this airline for long haul flights...",,,en,351440780,274,52,677,531,1151,40,,"1,134E+18"
353,"1,134E+18",neutral,"@PerjanDuro Thank you for bringing this to our attention. Could you kindly share your full name, flight number, date and seat number via a DM?","1,134E+18",351440780,en,56377143,142,25,2336459,65122,646,6763,"2,083333333","1,134E+18"
354,"1,134E+18",neutral,@KLM Just did,"1,134E+18",56377143,en,351440780,13,3,677,531,1151,40,"3,283333333","1,134E+18"
355,"1,134E+18",neutral,"@PerjanDuro We replied to your DM, Perjan.","1,134E+18",351440780,en,56377143,42,7,2336461,65122,646,6763,"10,25","1,134E+18"
356,"1,13401E+18",negative,"@KLM Thank for your fast reply, but I would like my problem to be solved.
Merely replying is not helping me. #klm #longhaul #bigissue","1,134E+18",56377143,en,351440780,133,24,677,531,1151,40,"5,45","1,134E+18"
357,"1,13401E+18",negative,"@PerjanDuro We understand that you've already approached our colleagues regarding this matter. Unfortunately, we cannot inform you otherwise.","1,13401E+18",351440780,en,56377143,141,18,2336460,65122,646,6763,"4,133333333","1,134E+18"
358,"1,13402E+18",negative,"@KLM Good morning guys! 

Just tried to use your online check-in but encountered two problems: 1. The first flight of the trip is not showing up on the check-in confirmation. 2. I receive an error ""Unfortunately, due to a technical error, it is not possible to create your pass""",,56377143,en,9932572,278,49,1460,887,24671,66,,"1,13402E+18"
359,"1,13402E+18",positive,"@chromabeams We would like to assist you with checking in. Can you share your full name, flight number and flight date via a Direct Message? Please also share with us your date of birth, nationality, and your passport's number, validity and country of issue in text form.","1,13402E+18",9932572,en,56377143,271,47,2336465,65122,646,6763,"3,166666667","1,13402E+18"
360,"1,13402E+18",positive,@KLM I just did :),"1,13402E+18",56377143,en,9932572,18,5,1460,887,24671,66,"6,316666667","1,13402E+18"
361,"1,13402E+18",positive,@chromabeams We've sent our reply! Please continue our conversation privately. Thank you.,"1,13402E+18",9932572,en,56377143,89,12,2336470,65122,646,6762,"10,1","1,13402E+18"
362,"1,13402E+18",positive,"@KLM  reference: 13180854001
Having studied your request, and based on the documents you provided to support your claim, we are pleased to confirm that we will reimburseÂ INR 6,295 (equivalent to USD 50.43 + 18.38 + 11.13 + 9.50 = USD 89.44)regard to missing items from suitcase!",,56377143,en,183528845,278,47,7,36,2,0,,"1,13402E+18"
363,"1,13403E+18",negative,"@ninadmore6 Weâ€™re sorry to hear this. As we are unable to interfere with this matter, we advise you to reply to our Customer Care team here: https://t.co/GsuKlTlFoi. Please include the original reference number in the designated field. Kindly delete this tweet as well for security reasons.","1,13402E+18",183528845,en,56377143,290,46,2336466,65123,646,6762,"18,41666667","1,13402E+18"
364,"1,13403E+18",neutral,"@KLM I need to bring my return date from Boston to Inverness back one day to the Saturday 14th, what is involved in this, booking code VFROTH",,56377143,en,3465559455,141,27,39,195,890,0,,"1,13403E+18"
365,"1,13403E+18",negative,@sandermaclarty We kindly ask you to delete the tweet with your booking code for privacy reasons and send us a direct message for further information and assistance.,"1,13403E+18",3465559455,en,56377143,165,27,2336467,65123,646,6762,"11,55","1,13403E+18"
366,"1,13403E+18",neutral,@KLM when will the app be back up and running?,,56377143,en,"1,13342E+18",46,10,0,1,0,0,,"1,13403E+18"
367,"1,13404E+18",positive,@Pumpkin40299021 We would like to assist you. Could you kindly elaborate your concern regarding our app so we could inform you further?,"1,13403E+18","1,13342E+18",en,56377143,135,22,2336467,65123,646,6762,"12,16666667","1,13403E+18"
368,"1,13404E+18",negative,@KLM My flying blue miles have gone missing and my passport details which I saved to my account have gone. I was going to check in and print my pass for my flight tomorrow but I will have to wait until this evening as I don't currently have my passport on me.,"1,13404E+18",56377143,en,"1,13342E+18",259,52,0,1,0,0,"3,95","1,13403E+18"
369,"1,13404E+18",neutral,"@Pumpkin40299021 We would like to check this. Can you please share the exact URL of the webpage, version of KLM app, selected country and language, the problem/error encountered, and the device, operating system and browser used. A screenshot would also be helpful. You could also send us a DM.","1,13404E+18","1,13342E+18",en,56377143,294,49,2336469,65123,646,6762,"3,3","1,13403E+18"
370,"1,13404E+18",negative,"@KLM @klmuk excuse, i need to escalate a complaint regarding my delayed complaint - you guys think Iâ€™m a mug, asking me for the same information Iâ€™ve provided three times. #boycottklm #klmfligjtsaretrash #klmdonothavecustomerservice #flights #feelings",,56377143,en,"7,78695E+17",251,35,16,17,47,0,,"1,13404E+18"
371,"1,13404E+18",negative,"@askmelovex We regret to read this. Could you let us know if you have already tried filing a complaint on our website? (https://t.co/I5jxQvO1j0). If so, would you mind sending us your Customer Care reference number via DM so we could check this for you and inform you further?","1,13404E+18","7,78695E+17",en,56377143,276,48,2336471,65123,646,6762,"6,1","1,13404E+18"
372,"1,13441E+18",negative,"@KLM Yes I have had a complaint since April and we are now in May. You keep promising to make payment for the damaged bag, and you keep failing to make payment and ask for evidence again.  This is the third time!!! #youaretrash","1,13404E+18",56377143,en,"7,78695E+17",227,43,16,17,47,0,"1458,55","1,13404E+18"
